id,target,comment_text,severe_toxicity,insult,threat
724053,0.7377049180327869,"You push China too far and you'll get a bloody nose...like the sneaky, two-faced, belligerent little trolls your are....",0.0327868852459016,0.7213114754098362,0.0163934426229508
6303055,0.6,"Do we know it was a one-off? He hit his kid, too. But hey, women lie.",0.0,0.4,0.0
6293574,0.1666666666666666,Why not target them from the air?  I will NEVER support another ground war in Korea.,0.0,0.0,0.1666666666666666
6318257,0.1666666666666666,"A lot of Republicans grudgingly voted for the pro-Union slate due to the arrogance from the ""pro-voucher"" Board the last few years and lack of transparency (as well as other problems).  Above all Republicans want good and transparent government and results.  None of these were forthcoming.  However, if the pro-Union slate overplays its hand the voters will turn them out.  I wish we could return to an era of collaborative decision-making where neither slate is backed by out-of-state monied interests.",0.0,0.0,0.0
6270734,0.3,"Exactly, but you’ll never convince these conspiracies liberals who think that all government players are corrupt.  It impossible to think that a drug addict or dealer would try to get drugs into a jail......absurd!!!",0.0,0.25,0.0
788185,0.0,Says you?,0.0,0.0,0.0
324138,0.8333333333333333,"Congratulations!! You win the third place prize for ""inane  comments"" this morning..!!  (You came in behind a couple of racists and fascists tis morning - but keep trying!! You'll get there!!)",0.0,0.8333333333333333,0.0
291688,0.9552238805970148,"Please stop being a dick. You've made your point, you don't like weed.",0.1194029850746268,0.9104477611940298,0.0
6175756,0.8,"Thy are still working on the ""quotes"" issue in Russian troll school.",0.0,0.8,0.0
1064194,0.0,"WOW people are misinformed.

The Conflict of Interest Act is a law.  It's not a criminal law, but it is a law that must be observed.",0.0,0.0,0.0
6137674,1.0,"The stupidity is believing trains and mass transportation resolve all issues with moving people. I-25 is a major transportation corridor, for single occupancy vehicles, multiple occupancy vehicles, and commercial vehicles. A train running up and down the front range would have to be heavily subsidized.",0.0,1.0,0.0
5696287,0.0,"In other words, ""I'm judging but I want to retain some moral high ground by saying that I am not judging"". 

And this is why the need for brothers and such is dissipating.",0.0,0.0,0.0
6065122,0.5,he is going to florida where most of the criminals are,0.0,0.2,0.0
6162838,0.0,"We all believe Wynne, Trudeau and Morneau with ""blind trust"".   Which government job are you in?",0.0,0.0,0.0
5529062,0.6,"""Anti-racists"" say there's a RACE problem. They say it'll be solved when non-Whites pour into ALL & ONLY White nations and ""assimilate"" to get a brown mixture.

They say only White nations have this RACE problem; they say non-White nations are fine.

If I object to my own genocide these ""anti-racists"" say I am a naziwhowantstokillsixmillionjews.

They say they're anti-racist. What they are is anti-White.

Anti-racist is a codeword for anti-White.",0.0,0.4,0.1
1083864,0.0,Commencement addresses are simply a school's way of showing it has the clout to attract a big name. No one cares or remembers what the politicians say. It's not a free exchange of ideas. It's pandering.,0.0,0.0,0.0
5431508,0.5633802816901409,How ridiculous. She did something wrong and is now paying restitution. You all are acting like she shot someone.,0.0140845070422535,0.5492957746478874,0.0704225352112676
5419570,0.0,"Trump, contradicting the many and diverse scenarios outlined by White House staff to ""explain"" the Comey firing, admitted on national television that he fired Comey simply because a number of FBI investigations were putting heat on the White House. This is, de facto, an admission by Trump that he had obstructed justice. Trump asking Comey for a declaration of ""loyalty"" in a private dinner constitutes obstruction of justice. Trump asking Comey to stop the FBI investigation into Flynn's contacts with Russian figures constitutes an obstruction of justice. There are, of course, additional examples.",0.0,0.0,0.0
5292511,0.5,"Evidence being gathered. Trump will die politically. Why? Details of his crew's efforts with Russians will be made public long before the next Presidential election. He will also keep on ""saying stupid things"" every day. The big question for me is whether Trump is a true political demon or a self-obsessed egomaniac who was thoroughly manipulated by his crew of close ""advisors?""",0.1,0.5,0.2
1063927,0.0,"I assume you are being sarcastic. Yes, we can hold clergy to a higher standard, but we have to be conscious that it is a double standard. The problem is the law is so broad and so unevenly enforced for clergy, non-clergy that the ""standard"" from the civil law is not really applicable. And remember that age of consent varies worldwide. I suppose some will say it could be 30 years old, so that almost half the  people could  theoretically be in prison.",0.0,0.0,0.0
6033990,0.0,"There are a TONNE of these folks around in Toronto...  all cash flow negative - hoping and praying for capital gains...  now that Ontario has tightened the screws on rent control and interest rates are rising...  the cash flow numbers are gonna look a LOT worse in the next business cycle.  We'll see if that leads a flood of ""for sale"" listings for typical investor condos (500-700 square feet  $400-$550K price range)",0.0,0.0,0.0
5257526,0.0,The level of influence of Pharmaceutical Companies through direct payments and door to door sales people with sample cases and meal tickets on the Doctors practicing in this province has exceeded all norms. It is long past time Kathleen O'Day-Wynne took a look at the state of affairs in this fair province.,0.0,0.0,0.0
5263701,0.6,"Lets get a couple of issue out of the way, I might immigrate there, or I probably stay here and advocate for change to a system were we all prosper even morons like you. Taxes is such a misused and tainted word, it gleams a negative feeling in Americans, the reason is most of our tax money goes to fund wolf wide military empire that benefit cooperate America not you and I. In but is your tax dollars made for better infrastructure and healthcare and education and job training you might feel differently. You see the Nordics see what they get for there dollars so they don't mind, they feel they get value for their money. We could too if we stopped the stupid things like giving money to private companies and cutting education.",0.1,0.6,0.0
5846749,0.0,"""A careful reading of the Vatican II documents and statements of Pope Francis will show that the reform involves a return to the actions and words of Jesus as the basis for the mass and our common liturgical celebration.""

Of dear, what a simplified notion this betrays.

The reform involved looking to the earliest tradition of the Church, and trying to respect the principles that underpin it. ""Returning to the actions and words of Jesus"" is illusory. What they sought was to see how the early Church kept alive the memory of the words and actions of Jesus, and to shed whatever debris accumulated in succeeding centuries which made this less clear.",0.0,0.0,0.0
259729,0.0,"I'm happy to burst your bubble, Markham.  When Bill Clinton was president, he put the nation's budget into a surplus and the Republicans hated him for that while the voters loved him for it.  He influenced the Welfare to Work legislation and the Republicans were stamping around like sniveling babies crying that he stole their idea.  When the two Bush regime took over the White House they drove the nation's budget up into the first $7 trillion by taking us into two bogus was by claiming WDM.  Shall I go on and on?  Keep clawing around in the gutter.  You'll likely find your Republican Party looking up at you.",0.0,0.0,0.0
1008988,0.0,Well that take IS interesting.   We'll have to wait and see then.,0.0,0.0,0.0
