id,target,comment_text,severe_toxicity,insult,threat
5925806,0.2,What I see is a big difference in the application of moral law as regards to gay and straight men.,0.0,0.1,0.0
267154,0.1666666666666666,"This is a solution in search of a problem.  In any event, in the not too distant future, the institutions involved will be embarrassed by their rhetoric.",0.0,0.1666666666666666,0.0
5508179,0.6,Being way overweight for a sports announcer is dumb to me.  Chuck Leahy and his sons were good sportscasters or Larry Beil who emceed Dave Shojis retirement celebration and who worked here 20 years ago or so.,0.0,0.7,0.0
5680533,0.0,Do Trudeau and his government really care about Maduro's suppression of dissent in Venezuela? The Trudeau government is already trying to criminalize freedom of speech in Canada. M-103 is just the beginning.,0.0,0.0,0.0
5019684,0.0,Where are the accountants fees for the corporation? This is a complete disaster. She has hardly anything in the corp after 30 years? Whoever talked her into getting a corp and enabled it by accepting fees should be disciplined. Corp only works if one has at least 50K a year to contribute. This doctor is spending it all and paying an accountant 4K a year to enable it.,0.0,0.0,0.0
5497777,0.6,"Let's just make the whole damn city a historic district and never build any new housing or allow any structure, especially a house, to ever be replaced. I'm sure that will make Denver great again.",0.1,0.5,0.0
6159755,0.5833333333333334,The sleazy trump will be grabbing their bottoms.  He is such a bad example for this nation and a total joke internationally.,0.0277777777777777,0.3472222222222222,0.0138888888888888
775253,0.0,"The most  blessed thing that  
 to ponder about Holy Mary is the spiritual virginity of her being!  
Her spirit remains in the ground of her being, God.
That is her power to move all without force, & able to stand on the head of serpent!  
That is what I most concern about RC sex abuse scandals shows the lack of purity among clergies.
It is like the salt that lost saltiness!
It will be thrown out & trample under foot!",0.0,0.1,0.1
5245133,0.0,Free thinking lot eh.,0.0,0.0,0.0
5023816,0.0,"If there's another '29, we're all in deep doc doc no matter what assets we're in.",0.0,0.0,0.0
664418,0.0,Some folks think that a 3% holding is quite OK......,0.0,0.0,0.0
6304046,0.7972972972972973,"Notice how the white dude is mentally ill, by Trump""s opinion.
If he was Muslim,Mexican.,Black, Chinese???
he""s an animal.
Trump a tad racist???",0.081081081081081,0.7297297297297298,0.0135135135135135
5185930,0.0,"""...he's made playoffs with not-so-highly-ranked players, but no final four.""

Where you been hiding?",0.0,0.0,0.0
6265339,0.4,"I can't believe we are paying this guy's health insurance, retirement and other benefits for not doing the job he was elected to do. He sure wouldn't pay yours if you weren't doing your job. In fact if you were a woman or person of color you'd probably all be banished to the tent.",0.0,0.2,0.0
5779835,0.1666666666666666,"He doesn't want to risk being pilloried for bias, regardless of the glaring false equivalency.",0.0,0.1666666666666666,0.0
6242102,0.527027027027027,"No, I don't remember all those cases of males being busted for having sex with other males.  But based on your statement, are you saying that it's wrong for males to have sex with males?  Libs would label you as an intolerant gay-basher.  No, I don't remember what you cite, but I do remember Weiner texting his.  Lol.",0.0135135135135135,0.2837837837837837,0.0
5538457,0.6,"I guess we're incredibly lucky to have comments from SparlingBill, who knows more about Canadian constitutional law than the ""robed fools on the Supreme Court"" and in fact, ""all the silly lawyer wonks.""  Or not.",0.0,0.6,0.0
5726001,0.5,"They are not sent back after they are processed and believe me they will stay. After processing they are allowed to stay in Canada, on welfare, until their case is heard and that can take up to eleven years (yes 11 years). These people are bums and a drain on society - look at the mess they have made of their own country and you want them here. Also, ask yourself why Haiti is such an abysmal failure when the other half of the island (Dominican Republic) is a reasonable success. They should be turned back at the border, using force if necessary and bleeding hearts who think otherwise are Stalin's ""useful idiots"". And don't delete this G&M as Stalin did use the term.",0.1,0.5,0.1
730928,0.2,What a terrifying incident. He is lucky the mushers did not shoot him off his machine. A shotgun blast with buckshot would have done the trick even in the confusion of the night. Either of those mushers would have been justified had they done so.,0.0,0.0,0.1
457386,0.7,"You can sometimes train a pig, and you put lipstick on a pig. It's still a pig. You can bet all minorities understand that, no matter what the pig has been trained to say.",0.1,0.7,0.0
6145944,0.7066666666666666,If Trump got religion then it must've been just yesterday.  What a hypocrite he is.,0.0133333333333333,0.6933333333333334,0.0
5410299,0.1666666666666666,"I agree, it's time for you to leave.
Find another state with no taxes and a PFD.
Good bye and good luck.",0.0,0.1666666666666666,0.0
5479572,0.2,"Them your logic allows businesses in public accommodation to refuse service to anyone for any reason, and it's well established in law that such discrimination is not a right or businesses would be able to refuse service to blacks.

That means you just lost this argument.",0.0,0.0,0.0
6295831,0.0,"First off why are we havin to pay damages for the abuse that the prison did to the prisoner? Maybe the prison and there government should pay instead of our country. Do these criminals or suspected criminals expect us to not look into your past or suspicious activities and let them get away with it? We need to stop giving up so easily to be politically correct and worry about giving rights to criminals and terrorists. They give up those rights when they chose to murder innocent people. That goes for everyone no matter what race or religion u are. And second , that money would be better spent on our own countries issues. Health care for one. I was permanently damaged from a work injury and because of a loophole in our workers compensation board, received no money or proper rehabilitation.  Maybe I should file a lawsuit against the government for bein in pain everyday",0.0,0.0,0.0
457631,0.7625,"Ken, 

Do you support Hillary Rotten Clinton? The liar, thief and sexual predator enabler who attempted to destroy her fornicating husband's victims?",0.0875,0.725,0.0375
605444,0.6,"You mean Cliff Harris?  Because I know that sounds like what Cliff Harris did.  I dont remember a Tim Harris.  Maybe you are a bigger fan...maybe you are just looking to find a way to take a stab at Oregon fans and the team.  Whatever...wishing for young adaults to fail is part of what is wrong with the world today.  We all know the story, we all feel for these girls that got hit, we all feel for the kid that made a stupid, stupid decision that changed his entire life.  If you wanna sit back and talk shit then whatever...at least get your facts straight.  Might as well tell everyone about when Tom Brady got put in jail for a double murder...",0.0125,0.475,0.1
