id,target,comment_text,severe_toxicity,insult,threat
5651819,0.0,Probably just empty rhetoric. One wonders on what grounds drilling should be allowed without first assuring that the environment and public health are safeguarded. That's what the state is appealing to be allowed to do. How can they justify that?,0.0,0.0,0.0
798063,0.2,"uh, sorry, bud - you are going to pay for it, when you get to that retirement home that existed for your parent? LOL that does not exist anymore. you need 4k/month to share a room with three non-English speaking people in BC right now.",0.0,0.2,0.0
5664789,0.0,Police took the woman's version that the 70 y.o. is her boyfriend.  Possible just a 32y.o. woman robbing a 70y.o. man.  the charges isn't as serious if she says girlfriend/boyfriend.  lol.,0.0,0.0,0.0
6301834,0.6,"The bishops can oppose injustices in society like abortion.  But they say nothing about women being exposed to rape and sexual violence at home, in schools and in places of work.  Women have the right to accuse the bishops of being complicit in the sexual abuse of women.  Nor do the bishops urge male parents of babies/children to pay support for the care of their children.  

If the bishops are going to oppose abortion, they should be just as adamant about men paying a fair share to support the children that women often have to raise on their own.",0.0,0.3,0.1
452523,0.4,"Puh-lease.  Trump does not ""see"" them.  He sees their fears and their votes.  That is all.  He has no feeling for waking up hungry and going to bed hungry, lack of warm shelter, lack of health care.  He is part and parcel of the super-rich absentee mine owners and land owners that keep them ""poor and proud"".  He builds for them and he bargains for them and he forces any company that does business with him to risk being ruined when he walks away from his own bargains.  Bankruptcy Trump doesn't understand the working classes except as chumps he can play.",0.0,0.5,0.0
332361,0.0,"I wonder about all these head-on crashes: how many vehicles on the road at that time? Suicide, I'd bet, is the reason for many of these. Does a driver willingly drive towards bright headlights? No. No matter how drunk. Humans aren't moths, after all. 
No, something else is at work here in the frequency. Suicide by car. I'd bet a lot of accidents could be so named.",0.0,0.0,0.0
925411,0.0,It would have been more honorable of her if she had resigned under protest rather than being fired for insubordination. That's a respectable action.  She's part of the Adminstration and the President is her ultimate boss. If she wanted to influence a national debate she should could have been more powerful from a position of honor. Now she's just seen as a political player.  Everyone in the Administration who does not support the President should resign under protest. People often find themselves conflicted with their boss and stabbing him/her in the back is a cowardly act.,0.0,0.0,0.0
5949987,0.5,Bill used to alternate holes with Monica but they weren't her nostrils.,0.0,0.2,0.0
4981712,0.7288135593220338,comMon sense? we have untold thousands of unemployed skilled trades people across canada and you think allowing more into canada to compete for any jobs that come up is good policy? man canada is doomed with such stupidity,0.0,0.7118644067796609,0.0
597656,0.0,"No, you are running away from defending an argument you most certainly DID make. Because, just as with your ""two deaths are better than one"" argument against abortion to save the life of the mother, your argument is indefensible.",0.0,0.0,0.0
6273150,0.0,"its official CNN has jumped the shark - a campaign of confusion, they could have been talking about their own distorted coverage of the news, but no matter everybody outside teh world of journalism knows the media is biased but they cant admit it otherwise the​ jig is up",0.0,0.0,0.0
518171,0.5,"My goodness....You seem to think Mr. Trump's comments are trivial and should be ignored.  I would suggest they are just further validation that Trump is an extremely crass, crude man who, over his entire lifetime, has displayed the same values he showcases in his comments in his comments,actions andrelationships toward and with women.  He's the """"posterboy"" for misogyny. Perhaps that's OK with you......that's your choice.  

You attempt to divert attention from these revelations with the rather tired mantra of all the horrible things Hillary Clinton and we awful ""leftist Americaphopes"" have done to you ""real Americans.""  

In fact, the ever-increasing damage to any hopes Trump had for being elected has ALL been self-inflicted. No one....not us ""nasty leftists""....not that ""horrible mainstream media""..or anyone else needs do a thing....Mr. Trump continues to do it all for...excuse me, that should be TO, himself.  Trump's fall  makes me believe there really is such a thing as Karma......",0.0,0.6,0.0
5543372,0.4,"Right, not drifting at all. I believe that about as much as I believe this little pet project will come in on time and on budget which absolutely never happens in government. Not to sound or be racist, and not that I'd really care if I did, but I'm getting sick of aboriginals and immigrants. They seem to be a money pit, and it's my money being used unfortunately with not a bright moment in sight. Then after we give them the world they whine for more. The government is always there with an apology and the chequebook, like clockwork. All I'll get is a tax increase.",0.0,0.2,0.0
797252,0.5,"I'm not the one who is confused about reality versus perception you & your tranny friends are.  My daughters don't need to be exposed to your twisted sense of morality at an early age.  Growing up in this world is difficult enough for a youngster without the confusion of being in a locker room seeing what they thought was a woman undress in front of them.  There is zero reason to explain this situation to an 8-10 year old child who still plays with Barbie dolls.  
You and others who think like you want to force this on innocent children because you want to ram your twisted idealogy down their throats at an early age.",0.0,0.4,0.0
992605,0.0,"I have been a local driver here for more than 50 years & there was little resurfacing of roads until the 70's. True we did not have the same level of traffic but we had no multi-lane roads until the 60's & our cars were all much heavier & no rut problem. Almost everyone had studded tires & a lot of people used them year round as there was no fine or law against doing so. I don't believe studs help much except in a narrow temperature range. I strongly believe our road deterioration is due more to poor roadbed construction & materials. Quit pitting one group against another to raise revenue. What is wrong with a balanced approach to needed monies. Calculate the budget shortfall & divide the costs amongst budget cuts, business taxes, income tax, seasonal sales tax, & Dividend reductions equally.",0.0,0.0,0.0
5476037,0.1666666666666666,Has Canada demanded compensation for the Chinese crimes?,0.0,0.0,0.0
