index,count,hate_speech,offensive_language,neither,class,tweet
16572,3,0,1,2,2,RT @LifeAsKing: New Orleans is still trash
21790,3,0,1,2,2,Thank you Charlie #FF @Charlie4927 @StacyDmomof5 @PattiSM74 @RevkahJC @cantUCIMblonde @Kacado
15306,3,0,0,3,2,"RT @DavidBCohen1: Will Coakley go 0-2 in ""can't lose"" races? RT @seanspicer: wow, just wow -- @BostonGlobe : Charlie Baker for Governor htt&#8230;"
17779,3,0,0,3,2,RT @SpacePlankton: Saw a man in a yellow hat at the Grand Canyon today. He was hanging out next to a curious gorge.
22685,3,0,1,2,2,Today's Spy Ops: (His soles need a cleaning lick lick. I bet this cuties sneaks smell good) http://t.co/c7Hj3DvNgp
2921,6,0,2,4,2,@ChrisTrondsen @IM5band #askim5 would you rather drink squirrel pee or Johnny Depp's wig in Charlie and the Chocolate Factory?
9148,3,1,0,2,2,"E250 5.4 motor and tranny

I have a 2008 5.4 triton motor and Transmission with 5,200 miles that came off a E250... http://t.co/d5gic83k0V"
9830,3,0,0,3,2,"Grandma: ""(Macon) is a rinky dink mosquito-filled cop-infested swamp."" LMAO"
10871,3,0,0,3,2,I just saw a man have a actual conversation with his bird haha
19622,3,0,1,2,2,"RT @iRepFrisco: Should've lost in Carolina, in Houston &amp; tonight in St. Louis! #Lucky

#Seahawks are complete trash!!"
6070,3,0,0,3,2,@ebomb26 cool beaners. i just got home. ready to keep my couch from floating away. lol
2202,3,0,0,3,2,*rubs hands like bird man
3613,3,0,0,3,2,@Ish_MallyMal August is trash
10513,3,0,0,3,2,I don't own any #Onslaught on #Vinyl I may have to get one now. Their new Lp is available in army green coloured vinyl
2895,3,0,0,3,2,"@Charlie4927 Hi Charlie, have a great day"
7493,3,0,1,2,2,@whits_20 @AjalaPilgrim Yankee? &#128530;
7076,3,0,1,2,2,@rachel_gautreau @babyydrey hey Rachel G my name isint Kenneth ok let's just get that straight &#128070; you best be backing off before I go ghetto
4379,3,0,1,2,2,@Nazario1017 I feel that.. i see nothing wrong with the gta killing bc it's not the sole purpose of the game
21944,3,0,1,2,2,The #teabagger #freemarket really doing wonders in #Bangladesh these last couple of days. #tcot #p2 #teaparty #randpaul
16885,3,0,1,2,2,"RT @MontagKeys: Jeff Fisher saved by the refs. That was karma, but the zebras messed with it."
24207,3,0,0,3,2,cheeky lol RT @_MELiSA_jay: I want those all black and yellow 95's again... ughh I &#9825; those
11268,3,0,1,2,2,"I told her too. I said ""bri don't get in tweef with anyone because you're trash at it"" and then she goes and tweefs with like 6 freshman"
20140,3,0,0,3,2,RT @mlbtraderumors: Offseason Outlook: New York&#160;Yankees http://t.co/6DtDxdI6ul
23579,3,0,0,3,2,Yankee homeruns make me all tingly.
