id,target,comment_text,severe_toxicity,insult,threat
5955261,0.0,"Why do they have to close an entrance simply because of a sink hole in the road?  When Iived in that area, I walked to the park and used that entrance because it was closest.",0.0,0.0,0.0
6043823,0.9,"Those darned Mormons!  They won't let perverts be Boy Scout leaders, either!

""Yet, Hill notes, no one is going to do a prospective trial where kids are given porn in a controlled environment to see how they are affected.""

The next Federally-funded research project at Duck U has been identified!

""Arguing whether the entire genre of pornography is categorically bad or good can be idle bickering,""

What's wrong with 'idle bickering'?  It brings clicks to the R-G!",0.1,0.9,0.0
5040617,0.3,"tHE CONFUSION- TO THE Canadian PEOPLE- IS THE TERMINOLOGY POSED ACROSS THE BOARD--rEFUGEES,,aSYLUM SEEKERS,MIGRANTS,AND SO ON FOR NAMES OF THOSE WHO WISH TO DESTRYOYY US AALL..  
iDENITY WOULD ILLINATE THIS 36%. tHEY ARE mUSLIMS OFF THE WORST KIND- HELP USS TO SAVEE Canada",0.1,0.1,0.0
822368,0.0,We all have needs. Not a deplorable.  Best to you and yours.,0.0,0.0,0.0
5143290,0.0,another islam denier,0.0,0.0,0.0
5027202,0.0,"Your playing the old stitch/paste/requote word salad here...
.
.I am 100% right about bonds.......when I say that you have no understanding of that market whatsoever.None...zero
For seniors who want $$ preservation, bonds still have a role...
Not GoC bonds  etc etc
Maybe corporates will take a 10-15% haircut if US 2 yr hits 3.5%.......but if they do dividend paying equities will be taking a 30-40% one.
Their is no simple solution for what is coming....
Obviously I am not recommending my own (personal) style...which,as you know is cash...I do not need income currently.
Is that clearer for you ??",0.0,0.0,0.0
6149351,0.732394366197183,"So your daughter expresses self-hatred because of her skin color and your first thought is that you should tell her something that amounts to, ""Well, YOU might feel bad, but you're white. Other races have it SO much worse than you.""

And when she DOESN'T grow up to be a racist snob after connecting to her heritage, you're PLEASANTLY SURPRISED? 

You are an absolutely pathetic excuse for a parent. You should NEVER have been allowed to have children. Ever.",0.0704225352112676,0.6197183098591549,0.0422535211267605
6230849,0.3,"Is your fervent support here for Trudeau 2.0 and the Liberal government shaken even a smidgen by the ongoing sale of Canadian companies, properties and resources to Chinese companies owned or controlled by the communist government or by the eagerness of The Dauphin to secure a free trade deal with the communists and the secrecy with which it is being pursued by Trudeau, Freeland, McCallum et al?

Does it concern you that China has never played fair in its trade,  investment and immigration dealings with the democratic capitalist countries which it despises and wants to replace at the top of the world economic and political order?

Or that it can't be trusted to keep its word even to its fellow Chinese in Hong Kong insofar as the 1997 50 year agreement has already been broken and that president Xi has just assumed even more dictatorial powers than Mao Tse-tung himself?

Would anything ever shake your misplaced confidence in the Trudeau government of greenhorns, grifters and goofballs?",0.0,0.2,0.0
740201,0.0,I enjoyed your Christmas memories.  Your piece brought back some of my own-- many of which are similar in spite of growing up on the opposite coast and ancestors hailing from the British Isles.,0.0,0.0,0.0
555829,0.1666666666666666,"looking at the map it is apparent that part of the problem is that one agency isnt responsible for all of them. one state owned bridge on the whole west side? where did that come from. transportation should be one department and include everything, roads, bridges, right of ways, easements, rail, bus, city and county streets, signs, lighting, landscaping. one department so we know where to go. same with water, power, internet, tv and phone wires, gas, fuel and other pipelines and etc., poles, drops, sub stations, main stations, generation, disposal, renewable and etc. we should look into a 'town managers' for each 'town'. what to do with all those city counselors. maybe they should stay  in their 'town' and listen to their residents all day instead of at city hall. in the internet age, maybe more decisions could be made on line.",0.1666666666666666,0.1666666666666666,0.1666666666666666
