id,target,comment_text,severe_toxicity,insult,threat
5544613,0.2,"Watched the insincere ""apology"" on the news outlet.  Gave the impression he was auditioning for an acting role.  Not happy with the light sentence which seems like the 45 days were issued to fit in the summer break, but am glad he wasn't given a deferral, which would be a slap on the face of all those who worked so hard at the albatross refuge and the savage killing of those beautiful innocent birds.",0.0,0.2,0.0
5673500,1.0,"Please stick to topic. We all have our parasitic followers. Every post I make gets a ""demiwolf"" laughy face. I ask you, have you ever seen a single post by that nitwit? At least your ""fan"" posts intelligent comments.",0.0,1.0,0.0
5706302,0.0,"Sometimes the goals are made for us , e.g. diagnosis of cancer. These articles on retirement are getting annoying; yes of course one could stop reading. But if one is ageing, at some point the person needs to stop working. What is retirement anyway? My grandparents did not have the 'luxury' of retirement. They just stopped working, relaxed, and another cup of tea, said the rosary and relaxed. Those were my role models. This never ending, never ceasing, redundant articles about retirement never address life or death. We are born, we live, we die. There is no magical solution to the process. Money helps; goals are necessary, but unrealistic expectations are leading people astray. Why don't we just enjoy the day? How about examine the people across the country who are retired? How about that perspective? Developed world problems…..",0.0,0.0,0.0
462722,0.0,"Seattle tried an experiment of providing housing for the homeless...
There was only one house rule :

No alcohol or drug consumption. 

Surprisingly , most of the homeless chose to remain on the street and take their chances with the elements...because at least they could maintain their precious addictions.",0.0,0.0,0.0
6064965,0.0,You do not understand how OHIP works.,0.0,0.0,0.0
6061573,0.8103448275862067,Fools and their money are soon parted.,0.0517241379310344,0.7586206896551725,0.0
5926830,0.5,"Let me get this straight
Muslims attack police stations - probably kill cops... not sure cause G&M certainly spun the narrative around.

But OK so lets follow this....
Muslims kill cops
Police fight back
Muslims run
Myanmar authorities bad people for retaliating.....
Wag tail of dog, leftists froth, call center pumps anti-right rhetoric, G&M sells copy and clicks
great day

The misinformation programs by the Liberals/G&M etc are trying desperately to change the anti-muslim narratives.

The Muslims killed people first 
I get it now! Muslims kill first but fighting back is bad
WOW things have changed since the Marxists have taken over.
All because the Libs and bureaucrats need fresh meat taxpayers to hopefully get jobs and pay taxes so they spend trillions on good works and fat cat salaries.....

Why not just lay everyone off or cut their pay packs by 50%?",0.0,0.2,0.0
718748,0.5,"Sounds like a personal threat motleycrew. Laws still protect women despite people like you who want to make women second-class citizens. What I do with the genetic material, zygotes, embryos and fetuses that belong to me is my business just like the decisions you make about your body are private. 
You might want to commit murder against one of your fellow citizens who is female, lots of misogynists like you want and do such things, but I am still protected by the laws afforded me by the Constitution as a citizen of the United States. This really bothers you and Pro-life terrorists like you I'm sure. Don't let it bother you too much though. Mental disorder has a way of causing people to engage in poor decision-making. These days a lot more women carry loaded firearms for personal protection.",0.1,0.2,0.3
5449128,0.0,Nothing much going on so I poked around yer stuff. Lot of it seems familiar do you cut and paste much. Did love the recommendations by your wife and your minister back in Iowa.  Everybody like to have a fan club.,0.0,0.0,0.0
5051847,0.0,"A.   Limbaugh = BOT
B.   Limbaugh = False Flag 
C.   Limbaugh = Shareblue operative impersonating worst labels attributed to the ""right"".  
D.  All of the above

It's getting ugly round these parts.  Longing for the days of good old-fashioned name calling.",0.0,0.0,0.0
5402766,0.9,All his phony leaks was a figament of his imagination any one can imagine hearing  something other than what was really said like I would love to eat a donut the man says and then repeating that he heard the man say he ate 6 donuts. and that's the case here comey should have never had the position as FBI director he is a pansie dude and probably GAY.,0.1,0.7,0.1
5792868,0.9189189189189192,"nobody has to work very hard to prove that the vile and disgusting so-called president is a racist, a bigot, and a hate-monger

just sit at your computer and google Trump - Central park 5",0.027027027027027,0.9189189189189192,0.0
5789830,0.0,The Unitarian Universalist Church and the United Chuch of Christ have been leaders.,0.0,0.0,0.0
5405931,0.0,"""Both Megyn Kelly and Alex Jones have the same intent – pushing this Trump era of anti-truth to the next level. ""

Johnny Doyle, the Remora fish of the (fake) news world.",0.0,0.0,0.0
6085541,0.0,"The cops don't need you, and man, they expect the same. -- Bob Dylan",0.0,0.0,0.0
911654,0.8064516129032258,"What an absolutely stupid reply to Eddy's post. You never mind about playing, in the not too distant future we are going to throw Little Mr. Potato Head out of office and Prime Minister O'Leary will do the same thing Trump is doing and hopefully you will be banned too!",0.064516129032258,0.7580645161290323,0.0161290322580645
413639,1.0,Am I just taking your troll bait or do you have evidence to support your claim that the reporter is vile?,0.0,1.0,0.0
5280740,0.0,"Most of these comments remind of the scene in the Life of Brian where Brian tells the crowd, ""You have to learn to think for yourselves!"" and they respond, "" we have to learn to think for ourselves!""
What the author is saying is that, for indigenous people, it's pointless to debate cultural appropriation, that far more is gained from raising awareness and reinforcing the value of indigenous literature. 
For the author, non-indigenous people can debate the issue, but they will be debating it among themselves.",0.0,0.0,0.0
592111,0.5657894736842105,I make a comment about a truism about Barney...That he is a Gay person and they cut out my comment...Well God will deal with that censorship soon enough for me!!  And Barney  Censor that ADN  your attempt to be the PCness in this forum is ironic....Touched a sensitive nerve..... About God or Gays?,0.0,0.3157894736842105,0.0
5103387,0.0,"My understanding is that holders of the CFA designation, including Portfolio Managers who are members of the Portfolio Managers Association of Canada, are bound to act in their client's best interest. All the rest of advisors/advisers (probably 99% or more of the total) have at best a KYC (know your client) duty.

Re the U.S. it is my understanding that there was a drive to implement a broad fiduciary duty mandate (not just for retirement funds) but the industry fought on the beaches etc and this did not come to pass. Hmm - wonder why?

One also has to wonder why both in the U.S. and Canada there is such a robust push back by the industry against implementation of a fiduciary duty. If one was cynical one would believe that if such a duty existed the advisers/advisors would be duty bound to 'place' clients in say an index ETF rather than a 2%+ closet index mutual fund with trailing commissions.",0.0,0.0,0.0
580705,0.0,"2 DAYS UNTIL...

PRESIDENT HILLARY CLINTON !!!!",0.0,0.0,0.0
6038507,0.5,"Nope, no insults here, believe whatever floats your boat.  

Do you actually think that I am ""directed"" by some progressive overlord shepard? That cracked me up.  You should discuss how biddable I am with my mom, kids and ex.  They'd certainly give you an earful!  In addition, I'm a registered independent and come from a long line of republicans.  So I don't think I'm on the progressive mailing list.  ;)

For my part, I firmly believe that people suck at keeping secrets and Occam's razor usually holds true.  You don't need a worldwide cabal of evildoers to explain world events.  Humans are entirely capable of being greedy and evil (as well as generous and kind) all on their own.",0.0,0.4,0.0
600235,0.0,"the trucks were an example, I even implied as much with the cap and op ex. I'm all for less services , we can't afford it and don't need it. The spending in the last 20 years has been incredible, and I can't tell a difference other that we are broke. The Ilo is a perfect example, we don't need any of that. You bring up snow plowing , I'm sure we can figure it out , given they are fighting about it now ( the fed, the state and the city where they will dump snow and for how much.

I'd cut it back to 10-20 years ago and not replace it.",0.0,0.0,0.0
772450,0.9,"Obama and his liberal friends are such hypocrites and fools. Obama's NSA was merrily hacking Angela Merkel and who knows how many other leaders for years (and still now for all we know), yet Obama is suddenly outraged by Russian hacking? Don't they all do it? The U.S., Russians, Chinese, Japanese, North & South Koreans, Brits, French, Germans?

Chief law enforcement executive Obama has taken the NSA light-years beyond anything that Bush started so that they can basically hack everyone's phone calls, emails, faxes and web browsing here on this continent, simply because they can do it, and if they ever need the evidence to arrest and imprison anyone they want for years, American federal laws basically allow them to do it.

Wow, can't wait for this two-face idiot's political career to be over - the west can't afford to have him be U.S. President any longer on every level we've got.",0.0,0.9,0.0
