index,count,hate_speech,offensive_language,neither,class,tweet
15492,3,0,0,3,2,RT @EverybodyHatesX: He's trash RT @Yerrp08: Too early to call Austin Rivers a draft bust ?
19969,3,0,0,3,2,RT @lildurk_: S/o all my real fans who can wait and not want me to put out trash like other rappers #signedtothestreets2 #iGO
24666,3,0,0,3,2,"lmaoooo RT @ComedyTruth: Girls, don't let a guy treat you like a yellow starburst. You are a pink starburst."
5722,3,0,1,2,2,@b0ssladyre just ate a wees brownie and is seeing random cats
23553,3,0,0,3,2,Ya'll take note. There ain't never tornadoes where colored folk live
10865,3,0,0,3,2,I just might buy myself an A-Rod jersey #NewYork #Yankees #MLB
16710,3,0,0,3,2,"RT @MLBStatoftheDay: Since 1914, Derek Jeter&#8217;s 91 multi-hit games vs @RedSox are 4th most among @Yankees, behind Gehrig&#8217;s 121, Ruth&#8217;s 99 an&#8230;"
20543,3,0,0,3,2,RT @taylorcaniff: I wear beanies all winter long! So no bandanas till summer&#128525;
22893,3,0,0,3,2,Vice News interview with the Canadian Jihadi has the poem I translated f4 u as its sound track http://t.co/7gebzU4Paz http://t.co/WwL05Orih6
8718,3,0,1,2,2,City highway skyscrapers building lights yellow blue http://t.co/kOC9uYBFqV
3265,3,0,0,3,2,@FloralElephants THE WASP OF ANGRY LEGEND. BEAT IT INTO A SQUISHY PULP!!!
22014,3,0,0,3,2,The family of Ron O'Neal needs to sue Wu-Tang for that trash song they released in his name.
13030,3,0,0,3,2,Making brownies
2271,3,0,0,3,2,2 #iubb games when im in #bloomington #btown how good is that?! #ncaa #basketball #college #Indiana #iu #hoosiers
3550,3,1,0,2,2,@IMNOTMAKINGITUP Hey u just followed me not long ago. Gonna nip that in da bud. like ur bio tho. U know the white devils stole our our
5836,3,0,0,3,2,@butterfliesblue I heard green tea makes you lose weight.... And Imma coon so that explains the watermelon
16027,3,0,0,3,2,RT @ItsChee_: Whipped https://t.co/uCV3Hrjatv
11478,3,0,0,3,2,I'm Hun-gry
15682,3,0,1,2,2,RT @GabrielaAngela4: @JacklynAnnn I'm not even ghetto!!!!
20385,3,0,0,3,2,"RT @russnelligan: .@KarynPolito declares victory by introducing ""our next governor, Charlie Baker"" @CharlieForGov #wcvb http://t.co/HYkWrVD&#8230;"
5284,3,0,0,3,2,@WendyDavisTexas your 30 second add just ruined it. A new low picking on a cripple
872,3,0,0,3,2,#np Shy Glizzy - Awwsome (Remix) (Feat. 2 Chainz &amp; A$AP Rocky) via @Spinrilla. http://t.co/OWxtdRKWbC
17783,3,0,0,3,2,"RT @SpenceLynn: Idk how people can just not have a job and stay at home all day watching tv, it was so boring for me to do it 2 days idk ho&#8230;"
6380,3,0,0,3,2,@jaaaaaade__ You can't see it but I'm flipping you the bird
7866,3,0,0,3,2,"All trash RT @nicekicks: Now that's a lot of stolen shoes...

https://t.co/q0wswXE7Fw"
16798,3,0,0,3,2,RT @MemphisMSoccer: 50' 2nd yellow card issued for Temple
20384,3,0,0,3,2,"RT @runofplay: I'm confused. Martins Indi just drew a yellow card, but I didn't see him steal a tank from the Brazilian army and open fire &#8230;"
1194,3,0,0,3,2,&#8220;@CaptainYankee2: Two of the best Yankees Derek Jeter and Joe Torre #JoeTorreDay http://t.co/XMyxfDBKOX&#8221; @jordan_luree
9820,3,0,0,3,2,Gotta love the undignified sprint across the yellow light to transfer buses because the first one was dawdling
2829,3,0,0,3,2,@CapitolEVAN That's where I saw the leprechaun. He told me to burn things.
10890,3,0,0,3,2,I just whipped up these #homemade #pickled #eggs while home being a cripple... Made with #garlic&#8230; http://t.co/0xKFnW3luF
24491,3,0,0,3,2,i made sweet &amp; SPICY drunken noodles with handmade and handcut ho fun noodles with marinated chicken/shrimp. my back is hurting.
25221,3,0,0,3,2,wish I had a brownie or a dab to knock me out rn
17901,3,0,1,2,2,"RT @Sydhinton922: If your boy breaks up with you and has a new girlfriend a couple days later, then there was something you didn't know abo&#8230;"
5040,3,0,1,2,2,@ThatGuyNorman @migue_pantoja trash
12287,3,1,0,2,2,It's the most hillbilly thought ever. A thing is a way ONE TIME or to ONE AUDIENCE and therefore it must be that way always.
21546,3,0,1,2,2,"Sometimes, even I gotta tell these hoes to grow up smh"
9757,3,0,0,3,2,Good morning Charlie @Charlie4927 @jrstws @qnoftherealm @SavvyHuman @scdorn @yrwol7 @PlainUnamerican @ErickInNC @PuterPrsn @tomwfry
6980,3,0,1,2,2,@obamac0re I don't like it peaceful that's boring I like fighting I come from the ghetto do u remember that it's p impossible for me not to
22489,3,0,1,2,2,This bro is just rippin apart a bird about 10 feet from us.. #redtail #hawk http://t.co/tjAnr2pB
22658,6,0,0,6,2,Time 2 kill 2 birds with 1 stone. Work out while I renew my food handlers card online. Push play for this dumb class
18885,3,0,0,3,2,"RT @_mikaylahh: I asked @zzachbarness to get me pink bunnies one time, so he brought me yellow chicks...&#128048;&#128149;"
8662,3,0,0,3,2,Charlie Parr! Mountain top music Fest http://t.co/bG3UWdPZnn
5817,3,0,0,3,2,@brianabrazilian oh... my phone is some trash! but you knew that!
21296,3,0,1,2,2,Sierra almost got caught with the ole hick &#128514;&#128514;&#128514;
11829,3,0,0,3,2,If anyone wants to bring me a sweet tea to my party.. That'd make my bday perfect.. Well that and cracker barrel &#128525;&#128525;
14469,3,0,0,3,2,"RT @AishaMoodMills: Fox News mocks victim of Ray Rice elevator assault: &#8216;I think the message is, take the stairs&#8217; http://t.co/6TKLgUP2Wh ht&#8230;"
18067,3,0,0,3,2,RT @TheFoodBibIe: Deep Fried Oreos http://t.co/quDw3wqD7r
10307,3,0,0,3,2,I asked the name of the bird ancient Egyptians used as the sun of god Heru (Horus).The Pheonix (firebird).
18323,3,1,0,2,2,"RT @USABillOfRights: Psychological Warfare for Dhimmis -- DEFEATING ISLAM
http://t.co/M8zlTY0fZs
joining forces to take out world's trash h&#8230;"
4542,3,0,0,3,2,@PhilHecken I don&#8217;t understand how it&#8217;s weak to give anything to Jeter when the Astros barely have any history with the Yankees
21902,3,0,0,3,2,That was trash. I'm just gonna put my phone down. Goodnight
8156,3,0,0,3,2,Bags Bags that's that bag money trash bag black and it's filled up with money
12255,3,0,0,3,2,"It's just not the same, #LittleDebbie #Cloud #Cake are not #Twinkies! http://t.co/OOILML6M"
7790,3,0,0,3,2,All Okies are trash.
23278,3,0,1,2,2,"White kids, black kids, yellow kids hell even purple kids, if you carry yourselves like Daniel #Geale you will go far. #GealeMundine2"
13388,3,0,1,2,2,"My manager @7FLyy new brand | PRE - ORDER NOW w/
 (404) 394-1570&#160;&#160;--&gt; @sevenflyy ""Red Lust"" &amp; ""Cherry White"" beanies http://t.co/LxjMBCTgJj"
8937,3,0,1,2,2,Delusional #teabagger thinks he can stop #gay marriage in #Wisconsin http://t.co/Sp6o6vOyDw #lgbt #teaparty #gaymarriage #ssm
1117,3,0,0,3,2,&#8220;@AdderallHadMe: Adderall had me killing two birds with one stone http://t.co/wMiNpN64m2&#8221;&#128128;
8053,3,0,1,2,2,Ask the governor how we are supposed to pay for this? Typical #teabagger mentality. Government is EVIL until we need them LOL #morningjoe
13189,3,0,0,3,2,"Molly and Ellie need the teas, so #CafeShaw bound I go. Everyone else is off to Amsterdam I couldn't get time off so hey ho 8-)"
21947,3,0,0,3,2,The African Goshawk (Accipiter tachiro) is a species of bird of prey in the Accipitridae family. fou http://t.co/t9xi8IWocs
19018,3,0,0,3,2,RT @babiesdressup: What a silly little monkey &#128584; http://t.co/DMKLK4k147
13275,3,0,1,2,2,My baby boy asleep with my monkey that I had since I was little! I love my son so much! http://t.co/ioSARfS3rO
3231,3,0,1,2,2,@FIFAcom Pepe because his defending was outstanding! His tackles were accurate nd he did hos job perfectly in both legs!
18935,3,0,0,3,2,RT @ajbk4life1: how do people not realize the jig ?
17790,3,0,0,3,2,"RT @SportsCenter: BREAKING: Louisville coach Charlie Strong is expected to accept Texas job, according to ESPN &amp; media reports &#187; http://t.c&#8230;"
19795,3,1,0,2,2,RT @jjauthor: US ghettos-driven by liberal ideology; forged by unions &amp; bankrupted by self-serving Dems catering 2parasites! #tcot http://t&#8230;
11313,3,0,0,3,2,"I want some cookies, brownies and ice cream. &#128523;"
